GEOID,visits,prep,prep_idx,prep_w,device,max_wind,count_wind_21_33,max_rain,experienced_wind_33,experienced_rain_150,count_rain_70_150,max_rain,FIPS,PropertyDmgPerCapita,coastal_flag,coastal_flag_county,ida_ge_33
220019603002,293,p,1,0,172.0,36.7678919036741,2,188.27999877929688,2,2,2,188.27999877929688,22001,7.86402276,0,0,0
220019607001,142,p,1,0,75.0,37.5385643786934,3,149.04124781747743,2,1,2,149.04124781747743,22001,7.86402276,0,0,0
220019611002,152,p,1,0,99.0,40.5970573528707,3,231.0666656494141,2,2,3,231.0666656494141,22001,7.86402276,0,0,0
220019602003,176,p,1,0,149.0,35.4806647524032,2,154.9166717529297,2,2,1,154.9166717529297,22001,7.86402276,0,0,0
220019604004,271,p,1,0,156.0,37.3056182311201,3,162.78750610351562,2,2,2,162.78750610351562,22001,7.86402276,0,0,0
220019604003,183,p,1,0,108.0,34.5999063057625,3,171.40000915527344,2,2,2,171.40000915527344,22001,7.86402276,0,0,0
220019602002,330,p,1,0,212.0,34.5434008399922,3,170.33999633789062,2,2,1,170.33999633789062,22001,7.86402276,0,0,0
220019612002,217,p,1,0,102.0,35.5319181072484,4,145.25,2,1,3,145.25,22001,7.86402276,0,0,0
220019601003,146,p,1,0,82.0,39.686598825937,3,194.82435778093105,2,2,1,194.82435778093105,22001,7.86402276,0,0,0
220019603001,144,p,1,0,88.0,35.393031509216,3,193.8000030517578,2,2,2,193.8000030517578,22001,7.86402276,0,0,0
220019608001,457,p,1,0,230.0,35.6168760516137,3,144.5,2,1,2,144.5,22001,7.86402276,0,0,0
220019605002,222,p,1,0,122.0,38.0566388215189,3,158.27499389648438,2,2,1,158.27499389648438,22001,7.86402276,0,0,0
220019602001,398,p,1,0,224.0,38.2416105825339,2,161.90000915527344,2,2,1,161.90000915527344,22001,7.86402276,0,0,0
220019610006,72,p,1,0,47.0,34.702168291696,4,138.65479823514232,2,1,3,138.65479823514232,22001,7.86402276,0,0,0
220019611003,149,p,1,0,104.0,40.6899223144673,3,209.3333282470703,2,2,3,209.3333282470703,22001,7.86402276,0,0,0
220019606002,223,p,1,0,112.0,38.0861238696481,3,146.54294844205697,2,1,2,146.54294844205697,22001,7.86402276,0,0,0
220019601005,204,p,1,0,131.0,39.1297748988755,3,185.303022330226,2,2,1,185.303022330226,22001,7.86402276,0,0,1
220019603003,187,p,1,0,122.0,40.0792436644729,3,202.67498779296875,2,2,3,202.67498779296875,22001,7.86402276,0,0,0
220019604002,225,p,1,0,154.0,34.2871031246356,2,169.5,2,2,1,169.5,22001,7.86402276,0,0,0
220019605001,580,p,1,0,222.0,39.7525286032056,3,176.55999755859375,2,2,1,176.55999755859375,22001,7.86402276,0,0,1
220019606001,476,p,1,0,201.0,39.0254866307033,4,143.1999969482422,2,1,2,143.1999969482422,22001,7.86402276,0,0,0
220019607002,66,p,1,0,39.0,37.7801453594364,3,147.17137882705427,2,1,2,147.17137882705427,22001,7.86402276,0,0,0
220019606003,199,p,1,0,111.0,38.1864030051593,3,146.8433810156428,2,1,2,146.8433810156428,22001,7.86402276,0,0,0
220019606004,103,p,1,0,46.0,38.0298620741011,3,145.4367604221214,2,1,2,145.4367604221214,22001,7.86402276,0,0,0
220019606005,165,p,1,0,84.0,37.9788532531381,3,148.19817200865907,2,1,2,148.19817200865907,22001,7.86402276,0,0,0
220019609002,51,p,1,0,37.0,34.6486516506328,4,144.06207317401388,2,1,3,144.06207317401388,22001,7.86402276,0,0,0
220019607003,83,p,1,0,52.0,37.7868973604596,3,147.06788455428634,2,1,2,147.06788455428634,22001,7.86402276,0,0,0
220019607004,148,p,1,0,79.0,37.2732063714419,3,140.10000610351562,2,1,2,140.10000610351562,22001,7.86402276,0,0,0
220019608002,155,p,1,0,106.0,34.6879329506177,4,144.2512654587702,2,1,3,144.2512654587702,22001,7.86402276,0,0,0
220019608003,148,p,1,0,93.0,34.6656809522965,4,143.29320415063827,2,1,3,143.29320415063827,22001,7.86402276,0,0,0
220019609001,268,p,1,0,168.0,35.4804388924485,4,137.09974233156126,2,1,3,137.09974233156126,22001,7.86402276,0,0,0
220250003002,229,p,1,0,177.0,28.1377651295004,3,187.1555633544922,1,2,0,187.1555633544922,22025,0.01476176,0,0,0
220250001002,57,p,1,0,33.0,27.763915116798,3,200.1666717529297,1,2,0,200.1666717529297,22025,0.01476176,0,0,0
220450301003,146,p,1,0,76.0,32.9387466260695,5,86.7728113642175,1,1,2,86.7728113642175,22045,3.09661809,1,1,1
220510216003,119,p,1,0,134.0,29.297692505875,5,104.61869484888878,1,1,2,104.61869484888878,22051,0.05823747,1,1,1
220019609003,78,p,1,0,55.0,34.8638769117251,4,141.75498852706,2,1,3,141.75498852706,22001,7.86402276,0,0,0
220730004022,37,p,1,0,22.0,23.0836069604265,1,145.32098214230214,1,1,1,145.32098214230214,22073,0.0,0,0,0
220730055003,241,p,1,0,137.0,22.7859374566957,2,108.63334543644775,1,1,2,108.63334543644775,22073,0.0,0,0,0
220019610001,140,p,1,0,58.0,35.2302291487083,3,137.92789760041043,2,1,3,137.92789760041043,22001,7.86402276,0,0,0
220019610002,88,p,1,0,53.0,34.7480997887817,4,142.25280816609154,2,1,3,142.25280816609154,22001,7.86402276,0,0,0
220019610003,35,p,1,0,33.0,34.5333754551726,4,143.79951807011676,2,1,3,143.79951807011676,22001,7.86402276,0,0,0
220019610004,18,p,1,0,20.0,34.9906504735668,4,144.60000610351562,2,1,3,144.60000610351562,22001,7.86402276,0,0,0
220019610005,93,p,1,0,59.0,35.3003404591963,4,135.91320965648518,2,1,3,135.91320965648518,22001,7.86402276,0,0,0
220019610007,138,p,1,0,72.0,34.9902344076814,3,135.5558347127121,2,1,3,135.5558347127121,22001,7.86402276,0,0,0
220019611001,341,p,1,0,121.0,38.6271201675132,3,181.8999938964844,2,2,2,181.8999938964844,22001,7.86402276,0,0,0
220019601001,174,p,1,0,77.0,38.8985853959371,3,172.0,2,2,1,172.0,22001,7.86402276,0,0,1
220730108001,502,p,1,0,314.0,22.8295383056147,2,114.82153532838002,1,1,2,114.82153532838002,22073,0.0,0,0,0
220730107002,42,p,1,0,49.0,22.6133269094763,1,121.37039230007242,1,1,1,121.37039230007242,22073,0.0,0,0,0
220070503002,95,p,1,0,84.0,39.603522335728,3,49.473892901148766,2,1,0,49.473892901148766,22007,0.2395300699999999,1,1,1
220330046032,256,p,1,0,160.0,31.7767431891354,5,159.69618975551043,1,2,0,159.69618975551043,22033,0.02202799,0,0,1
220330010005,24,p,1,0,23.0,32.7654752917642,4,129.8330380039,1,1,1,129.8330380039,22033,0.02202799,0,0,1
220330040162,450,p,1,0,444.0,33.4203095546734,4,59.10000228881836,2,1,0,59.10000228881836,22033,0.02202799,0,0,1
220330038053,625,p,1,0,431.0,32.6136066041746,6,103.38089617724572,1,1,1,103.38089617724572,22033,0.02202799,0,0,1
220330040133,113,p,1,0,70.0,34.0214505882505,4,62.930437378366214,2,1,0,62.930437378366214,22033,0.02202799,0,0,1
221139504001,148,p,1,0,111.0,35.4362939612557,3,133.0,2,1,4,133.0,22113,12.34417553,0,1,0
220330040144,204,p,1,0,189.0,34.8061897176256,4,68.4000015258789,2,1,0,68.4000015258789,22033,0.02202799,0,0,1
220330040064,120,p,1,0,148.0,32.9511727208751,6,74.58758627213642,1,1,1,74.58758627213642,22033,0.02202799,0,0,1
221139504002,97,p,1,0,88.0,35.8608049836291,3,131.89999389648438,2,1,4,131.89999389648438,22113,12.34417553,0,1,0
220419503003,48,p,1,0,36.0,23.9222174348647,1,184.78943346635648,1,2,0,184.78943346635648,22041,0.00585853,0,0,0
221070003001,31,p,1,0,49.0,22.9545442817708,2,83.57499694824219,1,1,1,83.57499694824219,22107,0.00855829,0,0,0
221070001002,105,p,1,0,143.0,22.5199724871644,1,82.125,1,1,1,82.125,22107,0.00855829,0,0,0
220139704002,124,p,1,0,96.0,26.6786877470183,3,101.3166732788086,1,1,2,101.3166732788086,22013,0.0,0,0,0
220139705003,37,p,1,0,28.0,29.4486731226029,3,98.07333374023438,1,1,2,98.07333374023438,22013,0.0,0,0,0
220139705001,56,p,1,0,39.0,29.9876386602392,3,128.61578369140625,1,1,3,128.61578369140625,22013,0.0,0,0,0
220139703002,135,p,1,0,86.0,36.9046349863229,2,85.69999694824219,2,1,2,85.69999694824219,22013,0.0,0,0,0
220139701001,65,p,1,0,48.0,29.988992371858,3,100.3239009465499,1,1,1,100.3239009465499,22013,0.0,0,0,0
220139705002,44,p,1,0,38.0,28.5269738272355,3,114.16316223144533,1,1,3,114.16316223144533,22013,0.0,0,0,0
220330039092,18,p,1,0,23.0,32.4762820303842,5,136.5981086681236,1,1,1,136.5981086681236,22033,0.02202799,0,0,1
220330044023,234,p,1,0,154.0,31.0437044362694,4,188.34809141732316,1,2,0,188.34809141732316,22033,0.02202799,0,0,1
220330040103,32,p,1,0,53.0,33.2607968294649,5,72.78820360301684,2,1,1,72.78820360301684,22033,0.02202799,0,0,1
220330045041,135,p,1,0,126.0,33.5418247077462,4,136.0,2,1,1,136.0,22033,0.02202799,0,0,1
220139701002,40,p,1,0,24.0,28.9828581704378,3,98.8864615523164,1,1,1,98.8864615523164,22013,0.0,0,0,0
220790115004,107,p,1,0,85.0,29.9107681669108,3,231.3911609145273,1,2,1,231.3911609145273,22079,4.49269524,0,0,0
220119603001,59,p,1,0,48.0,39.9172994277548,2,149.5,2,1,3,149.5,22011,30.17836803,0,0,0
220119601004,83,p,1,0,83.0,48.1383259910106,3,320.2533264160156,2,2,1,320.2533264160156,22011,30.17836803,0,0,0
220119607001,177,p,1,0,174.0,55.1204863497115,3,173.3638916015625,2,2,2,173.3638916015625,22011,30.17836803,0,0,0
220119607002,349,p,1,0,223.0,43.5734108323115,2,257.1142883300781,2,2,2,257.1142883300781,22011,30.17836803,0,0,0
220170234003,12,p,1,0,21.0,32.9036900812619,2,40.304353594665535,1,1,0,40.304353594665535,22017,0.0,0,0,0
220170253001,243,p,1,0,355.0,31.6364201798792,2,39.959261995112406,1,1,0,39.959261995112406,22017,0.0,0,0,0
220379515023,32,p,1,0,40.0,27.6860089712063,4,197.7749938964844,1,2,0,197.7749938964844,22037,0.25808331,0,0,1
220379516001,226,p,1,0,123.0,29.0575461379669,5,158.73001098632812,1,2,0,158.73001098632812,22037,0.25808331,0,0,1
220379514001,75,p,1,0,58.0,29.2063882860661,4,155.65713500976562,1,2,0,155.65713500976562,22037,0.25808331,0,0,1
220379516004,124,p,1,0,85.0,26.8404882954353,4,189.1000061035156,1,2,0,189.1000061035156,22037,0.25808331,0,0,1
220379516003,94,p,1,0,53.0,27.5867452374982,4,213.66000366210935,1,2,0,213.66000366210935,22037,0.25808331,0,0,1
220379515021,60,p,1,0,53.0,30.1089113086802,4,134.14999389648438,1,1,1,134.14999389648438,22037,0.25808331,0,0,1
220379513002,59,p,1,0,34.0,27.3737077220891,4,151.41429138183594,1,2,0,151.41429138183594,22037,0.25808331,0,0,1
220330045102,314,p,1,0,290.0,35.3986455060892,4,80.71641083397539,2,1,1,80.71641083397539,22033,0.02202799,0,0,1
220330046042,171,p,1,0,128.0,31.0711281853191,4,207.705487436578,1,2,0,207.705487436578,22033,0.02202799,0,0,1
220119604001,61,p,1,0,98.0,38.3476149749669,3,172.89999389648438,2,2,1,172.89999389648438,22011,30.17836803,0,0,0
220119604002,63,p,1,0,64.0,38.7881445103677,3,167.31159987237072,2,2,2,167.31159987237072,22011,30.17836803,0,0,0
220119603003,223,p,1,0,263.0,39.2482513228129,2,149.7209296914778,2,1,3,149.7209296914778,22011,30.17836803,0,0,0
220119604003,90,p,1,0,68.0,38.6923088056396,3,171.8000030517578,2,2,2,171.8000030517578,22011,30.17836803,0,0,0
220119605001,140,p,1,0,115.0,51.4457846267417,2,144.39999389648438,2,1,4,144.39999389648438,22011,30.17836803,0,0,0
220119605003,102,p,1,0,121.0,53.1010631681895,3,203.0,2,2,2,203.0,22011,30.17836803,0,0,0
220119603002,52,p,1,0,45.0,38.6252842433212,3,156.1180036484239,2,2,1,156.1180036484239,22011,30.17836803,0,0,0
220330030003,718,p,1,0,400.0,33.0242333009631,3,113.5,2,1,1,113.5,22033,0.02202799,0,0,1
220330039063,277,p,1,0,218.0,33.8616080531619,4,98.15168834354988,2,1,1,98.15168834354988,22033,0.02202799,0,0,1
220330040141,241,p,1,0,196.0,33.9209696467972,4,61.392540556695565,2,1,0,61.392540556695565,22033,0.02202799,0,0,1
220330038012,224,p,1,0,186.0,32.7421796808853,5,114.76553714741256,1,1,1,114.76553714741256,22033,0.02202799,0,0,1
220330028022,388,p,1,0,382.0,33.5829499500762,4,60.35565078684173,2,1,0,60.35565078684173,22033,0.02202799,0,0,1
220330045081,186,p,1,0,198.0,35.1668343355439,4,95.47204976539376,2,1,1,95.47204976539376,22033,0.02202799,0,0,1
220330031031,79,p,1,0,59.0,32.1451065289875,4,181.41813551755817,1,2,0,181.41813551755817,22033,0.02202799,0,0,1
220330046043,465,p,1,0,300.0,31.3558339100353,4,187.6000061035156,1,2,0,187.6000061035156,22033,0.02202799,0,0,1
220330046045,423,p,1,0,239.0,30.7025023915085,4,208.3000030517578,1,2,0,208.3000030517578,22033,0.02202799,0,0,1
220330046033,265,p,1,0,178.0,31.6155159978223,5,124.73333740234376,1,1,1,124.73333740234376,22033,0.02202799,0,0,1
220330040112,946,p,1,0,603.0,33.9843796059224,4,60.04999923706055,2,1,0,60.04999923706055,22033,0.02202799,0,0,1
220330040145,214,p,1,0,150.0,34.3289875643606,4,69.45711192840298,2,1,0,69.45711192840298,22033,0.02202799,0,0,1
220330044021,202,p,1,0,145.0,31.6832250266491,5,200.8666277994519,1,2,1,200.8666277994519,22033,0.02202799,0,0,1
220330046044,198,p,1,0,142.0,30.7417399659845,4,220.4402887984054,1,2,0,220.4402887984054,22033,0.02202799,0,0,1
221139510021,94,p,1,0,63.0,41.7765685981181,3,196.8333282470703,2,2,2,196.8333282470703,22113,12.34417553,1,1,0
221139502001,201,p,1,0,104.0,41.3622060940802,3,150.9642791748047,2,2,3,150.9642791748047,22113,12.34417553,1,1,0
221139501004,316,p,1,0,173.0,34.8616686724031,3,134.7624969482422,2,1,3,134.7624969482422,22113,12.34417553,0,1,0
221139502003,160,p,1,0,116.0,39.2516560146517,3,205.12353515625,2,2,3,205.12353515625,22113,12.34417553,1,1,0
221139505003,232,p,1,0,153.0,38.6510571238144,4,144.1714324951172,2,1,4,144.1714324951172,22113,12.34417553,1,1,0
221139502002,230,p,1,0,122.0,40.5612097835226,3,193.7243821790335,2,2,3,193.7243821790335,22113,12.34417553,0,1,0
221139507001,44,p,1,0,37.0,39.2788414652621,3,140.40287599317668,2,1,4,140.40287599317668,22113,12.34417553,0,1,0
221139502004,60,p,1,0,54.0,40.404473727996,3,189.6000061035156,2,2,3,189.6000061035156,22113,12.34417553,0,1,0
221139506001,263,p,1,0,180.0,39.4806940271065,3,136.6999969482422,2,1,3,136.6999969482422,22113,12.34417553,0,1,0
221139501002,550,p,1,0,377.0,40.8053859599181,3,132.5,2,1,3,132.5,22113,12.34417553,0,1,0
221139505001,491,p,1,0,288.0,37.4352531100658,4,122.18000793457033,2,1,3,122.18000793457033,22113,12.34417553,0,1,0
221139501003,290,p,1,0,186.0,36.994463385345,4,132.86666870117188,2,1,3,132.86666870117188,22113,12.34417553,0,1,0
221139507003,8,p,1,0,36.0,39.3148509750944,3,146.94013300753923,2,1,4,146.94013300753923,22113,12.34417553,0,1,0
220450301004,21,p,1,0,36.0,32.7444058630269,5,85.44325219481149,1,1,2,85.44325219481149,22045,3.09661809,1,1,1
220450302004,311,p,1,0,150.0,35.0910389313868,4,101.0,2,1,3,101.0,22045,3.09661809,0,1,1
220330030004,20,p,1,0,25.0,32.6747782740987,4,131.50758885161605,1,1,1,131.50758885161605,22033,0.02202799,0,0,1
220250001004,133,p,1,0,104.0,27.7750289644779,2,188.0357208251953,1,2,0,188.0357208251953,22025,0.01476176,0,0,0
220250002001,112,p,1,0,83.0,28.229266301004,3,174.14999389648438,1,2,0,174.14999389648438,22025,0.01476176,0,0,0
220250001003,127,p,1,0,98.0,27.7418058023048,3,195.8428497314453,1,2,0,195.8428497314453,22025,0.01476176,0,0,0
220250001001,96,p,1,0,72.0,27.1581115175865,3,200.0421142578125,1,2,0,200.0421142578125,22025,0.01476176,0,0,0
220510216004,36,p,1,0,46.0,29.4230223510326,5,101.31007789816756,1,1,1,101.31007789816756,22051,0.05823747,1,1,1
220319507001,18,p,1,0,20.0,38.7793289863073,3,169.93846130371094,2,2,1,169.93846130371094,22031,0.0,0,0,0
220319502002,58,p,1,0,72.0,34.8537169956152,1,101.0500030517578,2,1,2,101.0500030517578,22031,0.0,0,0,0
220319504001,50,p,1,0,42.0,38.3189100919414,2,141.2909347148522,2,1,1,141.2909347148522,22031,0.0,0,0,0
220319501002,456,p,1,0,278.0,33.0966848787873,1,60.92500305175781,2,1,0,60.92500305175781,22031,0.0,0,0,0
220319502004,29,p,1,0,54.0,34.7583184803081,1,91.4000015258789,2,1,1,91.4000015258789,22031,0.0,0,0,0
220510210003,28,p,1,0,36.0,29.1028801499768,5,123.25430996187195,1,1,2,123.25430996187195,22051,0.05823747,1,1,1
220510211002,56,p,1,0,44.0,29.1376898242451,5,122.63826388872836,1,1,2,122.63826388872836,22051,0.05823747,1,1,1
220510213001,72,p,1,0,112.0,29.230422722025,5,109.87532858658908,1,1,2,109.87532858658908,22051,0.05823747,1,1,1
220510213003,8,p,1,0,42.0,29.2313212764318,5,111.75993483849491,1,1,2,111.75993483849491,22051,0.05823747,1,1,1
220510214001,72,p,1,0,101.0,29.2802265836281,5,105.73847874353356,1,1,3,105.73847874353356,22051,0.05823747,1,1,1
220510214002,32,p,1,0,67.0,29.2807542951933,5,105.34225474461812,1,1,3,105.34225474461812,22051,0.05823747,1,1,1
220510216002,56,p,1,0,86.0,29.3584266375099,5,99.06020530190509,1,1,2,99.06020530190509,22051,0.05823747,1,1,1
220510217001,40,p,1,0,66.0,29.4221970563008,5,97.57551158238016,1,1,3,97.57551158238016,22051,0.05823747,1,1,1
220510250013,28,p,1,0,82.0,30.3207165732672,5,92.9000015258789,1,1,3,92.9000015258789,22051,0.05823747,1,1,1
220510250014,56,p,1,0,81.0,30.4253867443893,5,92.0521712803722,1,1,3,92.0521712803722,22051,0.05823747,1,1,1
220510251022,106,p,1,0,109.0,30.2250822511308,5,91.89130080837812,1,1,3,91.89130080837812,22051,0.05823747,1,1,1
220510250021,49,p,1,0,55.0,30.2465397649875,5,87.61257248317513,1,1,5,87.61257248317513,22051,0.05823747,1,1,1
220510250031,124,p,1,0,124.0,30.2722970800634,5,92.2932301550424,1,1,3,92.2932301550424,22051,0.05823747,1,1,1
220510251021,28,p,1,0,67.0,30.1979378676022,5,90.70325174463024,1,1,3,90.70325174463024,22051,0.05823747,1,1,1
220510251023,80,p,1,0,102.0,30.209473842098,5,93.76212011168926,1,1,3,93.76212011168926,22051,0.05823747,1,1,1
220510219001,20,p,1,0,83.0,29.5640004075543,5,101.72992064689824,1,1,3,101.72992064689824,22051,0.05823747,1,1,1
220510251033,24,p,1,0,52.0,30.2667307664555,5,92.41472814865794,1,1,3,92.41472814865794,22051,0.05823747,1,1,1
220510251031,58,p,1,0,58.0,30.3208721012653,5,92.4080454549363,1,1,3,92.4080454549363,22051,0.05823747,1,1,1
220510217005,25,p,1,0,62.0,29.3604980303305,5,99.6163404930318,1,1,3,99.6163404930318,22051,0.05823747,1,1,1
220510217003,43,p,1,0,68.0,29.391864436419,5,97.27058992963448,1,1,3,97.27058992963448,22051,0.05823747,1,1,1
220510218011,60,p,1,0,140.0,29.4896991390244,5,98.62758928214006,1,1,3,98.62758928214006,22051,0.05823747,1,1,1
220510218012,40,p,1,0,67.0,29.4508512586569,5,97.99687853779544,1,1,3,97.99687853779544,22051,0.05823747,1,1,1
220510218041,103,p,1,0,116.0,29.4927365198861,5,99.8651613932586,1,1,3,99.8651613932586,22051,0.05823747,1,1,1
220510220011,56,p,1,0,159.0,29.6122390246592,5,102.5550694723195,1,1,2,102.5550694723195,22051,0.05823747,1,1,1
220510220021,16,p,1,0,101.0,29.5656031693327,5,102.99546980134777,1,1,2,102.99546980134777,22051,0.05823747,1,1,1
220510221011,20,p,1,0,70.0,29.6813130638482,5,100.63169180447096,1,1,2,100.63169180447096,22051,0.05823747,1,1,1
220510223011,16,p,1,0,57.0,29.7876749900804,5,99.49703866202508,1,1,2,99.49703866202508,22051,0.05823747,1,1,1
220510221021,52,p,1,0,95.0,29.6622569122592,5,101.5286065840715,1,1,2,101.5286065840715,22051,0.05823747,1,1,1
220510221022,20,p,1,0,126.0,29.6589063007531,5,101.8360869045013,1,1,3,101.8360869045013,22051,0.05823747,1,1,1
220510222001,24,p,1,0,79.0,29.744151996125,5,99.29286805385831,1,1,2,99.29286805385831,22051,0.05823747,1,1,1
220510223012,4,p,1,0,40.0,29.7685236820684,5,99.24670829782627,1,1,2,99.24670829782627,22051,0.05823747,1,1,1
220510223013,20,p,1,0,39.0,29.7651347495323,5,99.70038851348626,1,1,2,99.70038851348626,22051,0.05823747,1,1,1
220510252011,21,p,1,0,39.0,30.2403570516551,5,87.40087324388267,1,1,5,87.40087324388267,22051,0.05823747,1,1,1
220510282003,107,p,1,0,105.0,29.6104929806043,5,101.83075527823128,1,1,4,101.83075527823128,22051,0.05823747,1,1,1
220510275011,185,p,1,0,217.0,28.9237404533963,5,136.8000030517578,1,1,2,136.8000030517578,22051,0.05823747,1,1,1
220510275021,78,p,1,0,72.0,29.1544942930277,5,112.13707164088432,1,1,4,112.13707164088432,22051,0.05823747,1,1,1
220510276012,111,p,1,0,124.0,29.165827359936,5,107.92897960948828,1,1,4,107.92897960948828,22051,0.05823747,1,1,1
220510226001,8,p,1,0,63.0,29.7377430989899,5,102.93844720959385,1,1,3,102.93844720959385,22051,0.05823747,1,1,1
220510226002,4,p,1,0,68.0,29.6995574459639,5,103.1547751896113,1,1,4,103.1547751896113,22051,0.05823747,1,1,1
220510227002,16,p,1,0,59.0,29.6359240851791,5,103.11509508029228,1,1,3,103.11509508029228,22051,0.05823747,1,1,1
220330032012,120,p,1,0,72.0,31.3600824251007,4,192.37947261096116,1,2,0,192.37947261096116,22033,0.02202799,0,0,1
220450302002,231,p,1,0,128.0,33.8424362543581,4,88.0,2,1,2,88.0,22045,3.09661809,0,1,1
220510229003,42,p,1,0,76.0,29.5123015916471,5,101.9652591873824,1,1,2,101.9652591873824,22051,0.05823747,1,1,1
220510227004,12,p,1,0,42.0,29.6539563257811,5,103.17132975722797,1,1,3,103.17132975722797,22051,0.05823747,1,1,1
220510228003,28,p,1,0,59.0,29.6001311641862,5,103.11424660552838,1,1,2,103.11424660552838,22051,0.05823747,1,1,1
220510259002,62,p,1,0,55.0,30.1076877137346,5,91.98478661361985,1,1,5,91.98478661361985,22051,0.05823747,1,1,1
220510250032,53,p,1,0,45.0,30.2755489718722,5,90.03171025343478,1,1,3,90.03171025343478,22051,0.05823747,1,1,1
220510278102,50,p,1,0,50.0,29.9624422442578,5,88.14055910919004,1,1,4,88.14055910919004,22051,0.05823747,1,1,1
220570201001,139,p,1,0,89.0,38.3271843611439,3,84.90724690779182,2,1,2,84.90724690779182,22057,0.52554993,1,1,1
220570205003,28,p,1,0,26.0,39.0005211034671,3,85.87390429953037,2,1,2,85.87390429953037,22057,0.52554993,1,1,1
220330032013,161,p,1,0,70.0,31.6061910627514,4,202.3000030517578,1,2,0,202.3000030517578,22033,0.02202799,0,0,1
220330032023,46,p,1,0,54.0,31.0407720699211,4,194.2048184962622,1,2,0,194.2048184962622,22033,0.02202799,0,0,1
220330033001,50,p,1,0,58.0,32.283960467903,4,175.6109220641125,1,2,0,175.6109220641125,22033,0.02202799,0,0,1
220330033002,58,p,1,0,26.0,32.507885896135,4,152.9831225987914,1,2,0,152.9831225987914,22033,0.02202799,0,0,1
